,Detector,Channel,Beam,Pulse,Dose,X,Z,File,ch1_area,ch2_area,ch1_peaks,ch2_peaks,ch1_osc_perc,ch2_osc_perc,HV,ch1_osc_count,ch2_osc_count
1417,BNL,"12, 16",Electrons 85V,1.0,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1102.csv,2.1448292486225332e-06,3.0388507792678734e-06,148,303,,,20,2.0,1.0
1418,BNL,"12, 16",Electrons 85V,1.0,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1103.csv,2.160803950859142e-06,3.066048805700708e-06,154,296,,,20,2.0,1.0
1419,BNL,"12, 16",Electrons 85V,1.0,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1104.csv,2.154697781003684e-06,3.088586286035892e-06,152,293,,,20,2.0,1.0
1420,BNL,"12, 16",Electrons 85V,1.0,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1105.csv,2.141654398132376e-06,3.0378380217199464e-06,153,301,,,20,2.0,1.0
1421,BNL,"12, 16",Electrons 85V,1.0,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1106.csv,2.148418750742405e-06,3.1103909524465965e-06,154,306,,,20,2.0,1.0
1422,BNL,"12, 16",Electrons 85V,1.0,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1107.csv,2.111811382314151e-06,3.076681981044892e-06,140,308,,,20,2.0,1.0
1423,BNL,"12, 16",Electrons 85V,1.0,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1108.csv,2.1256089609955304e-06,1.5711159475877835e-08,142,7,,,20,2.0,0.0
1424,BNL,"12, 16",Electrons 85V,1.0,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1109.csv,2.135726915078668e-06,3.1125400486345796e-06,150,292,,,20,2.0,1.0
1425,BNL,"12, 16",Electrons 85V,1.0,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1110.csv,2.1285970910507923e-06,3.158129969797394e-06,157,300,,,20,2.0,1.0
1426,BNL,"12, 16",Electrons 85V,1.0,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1111.csv,2.1461868815665245e-06,3.1318301162236377e-06,151,310,,,20,2.0,1.0
1427,BNL,"12, 16",Electrons 85V,1.0,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1112.csv,2.097292884847307e-06,3.105709708204515e-06,140,305,,,20,2.0,1.0
1428,BNL,"12, 16",Electrons 85V,1.0,,,10.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1113.csv,2.1433505532880736e-06,3.162573563875353e-06,148,296,,,20,2.0,1.0
1429,BNL,"12, 16",Electrons 110V,1.0,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1151.csv,1.3065443734818589e-06,8.479625467495679e-07,118,77,,,20,1.0,0.0
1430,BNL,"12, 16",Electrons 110V,1.0,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1152.csv,6.224077388546218e-07,3.821993472979995e-07,76,73,,,7,0.0,0.0
1431,BNL,"12, 16",Electrons 110V,1.0,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1153.csv,6.710839486362984e-07,7.3579759827892e-08,184,60,,,0,0.0,0.0
1432,BNL,"12, 16",Electrons 110V,1.0,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1155.csv,7.4656383802124e-10,7.804891837309355e-11,20,17,,,0,0.0,0.0
1433,BNL,"12, 16",Electrons 110V,1.0,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1159.csv,6.647108162667027e-07,5.3795850852093856e-08,190,57,,,0,0.0,0.0
1434,BNL,"12, 16",Electrons 110V,1.0,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1163.csv,6.090701047257634e-07,3.625548913691761e-07,67,71,,,7,0.0,0.0
1435,BNL,"12, 16",Electrons 110V,1.0,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1166.csv,1.324098480740408e-06,9.126575267107468e-07,113,86,,,20,1.0,0.0
1436,BNL,"12, 16",Electrons 110V,1.0,,,75.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1168.csv,9.556695649133325e-07,5.95296297771458e-07,85,83,,,7,0.0,0.0
1437,BNL,"12, 16",Electrons 110V,1.0,,,75.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1172.csv,2.2707578123118536e-06,2.8851291037910125e-12,411,3,,,0,0.0,0.0
1438,BNL,"12, 16",Electrons 110V,1.0,,,50.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1176.csv,1.942673401907768e-06,1.204839528890007e-06,210,240,,,0,0.0,0.0
1439,BNL,"12, 16",Electrons 110V,1.0,,,50.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1180.csv,2.1043641495143353e-06,1.632019302840564e-06,115,146,,,7,2.0,1.0
1440,BNL,"12, 16",Electrons 110V,1.0,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1184.csv,1.9932598053126757e-06,8.662892792482752e-08,214,33,,,0,0.0,0.0
1441,BNL,"12, 16",Electrons 110V,1.0,,,30.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1188.csv,2.449806840513789e-06,3.301609150856784e-06,224,507,,,0,0.0,1.0
1442,BNL,"12, 16",Electrons 110V,1.0,,,20.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1192.csv,4.163499006908623e-06,3.5786793976933836e-06,276,336,,,0,2.0,2.0
1443,BNL,"12, 16",Electrons 191V,1.0,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1194.csv,1.1561817088016053e-06,7.964615636497343e-07,161,159,,,0,0.0,0.0
1444,BNL,"12, 16",Electrons 191V,1.0,,,100.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1198.csv,2.061548150838494e-06,1.3291264432077831e-06,125,113,,,7,2.0,0.0
1445,BNL,"12, 16",Electrons 191V,1.0,,,75.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1200.csv,3.220416732958141e-06,5.6277366319977666e-11,255,5,,,0,1.0,0.0
1446,BNL,"12, 16",Electrons 191V,1.0,,,50.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1204.csv,5.290732779665968e-06,3.4791664723134196e-06,318,419,,,0,3.0,2.0
1447,BNL,"12, 16",Electrons 110V,1.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1209.csv,3.27199512880493e-07,1.4361233559679886e-06,172,394,,,0,0.0,0.0
1448,BNL,"12, 16",Electrons 110V,1.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1213.csv,1.689283827032368e-10,1.4245022422296143e-10,33,5,,,7,0.0,0.0
1449,BNL,"12, 16",Electrons 110V,1.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1217.csv,5.086507446892556e-07,1.5431259287288118e-06,68,341,,,20,0.0,0.0
1450,BNL,"12, 16",Electrons 191V,1.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1221.csv,1.8543178547541892e-06,1.0240285216985736e-06,113,97,,,20,1.0,0.0
1451,BNL,"12, 16",Electrons 191V,1.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1225.csv,1.4257375417362394e-06,5.227549551691462e-07,101,69,,,7,1.0,0.0
1452,BNL,"12, 16",Electrons 191V,1.0,,,125.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1229.csv,6.574789556498246e-07,1.9955006961290177e-06,111,392,,,0,0.0,1.0
1453,BNL,"12, 16",Electrons 110V,1.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1250.csv,3.177754715954049e-07,1.689155861426366e-06,176,385,,,0,0.0,0.0
1454,BNL,"12, 16",Electrons 110V,1.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1254.csv,5.19183244165951e-10,1.3665725358801603e-10,30,8,,,7,0.0,0.0
1455,BNL,"12, 16",Electrons 110V,1.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1258.csv,5.49078136749549e-07,1.5215794083445243e-10,84,6,,,20,0.0,0.0
1456,BNL,"12, 16",Electrons 191V,1.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1262.csv,1.884968151518803e-06,8.834334938418122e-07,111,80,,,20,1.0,0.0
1457,BNL,"12, 16",Electrons 191V,1.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1266.csv,1.3927070163012564e-06,5.020322547396565e-07,104,63,,,7,1.0,0.0
1458,BNL,"12, 16",Electrons 191V,1.0,,,150.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1270.csv,6.773305456761782e-07,2.4178844254806216e-06,112,354,,,0,0.0,2.0
1459,BNL,"12, 16",Electrons 110V,1.0,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1274.csv,1.3174443954877258e-07,6.580220513927074e-07,126,415,,,0,0.0,0.0
1460,BNL,"12, 16",Electrons 110V,1.0,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1278.csv,6.814614339286811e-10,5.945908098193735e-07,29,377,,,7,0.0,0.0
1461,BNL,"12, 16",Electrons 110V,1.0,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1282.csv,5.3848585249547664e-08,9.702545187006586e-09,39,3,,,20,0.0,0.0
1462,BNL,"12, 16",Electrons 191V,1.0,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1286.csv,1.1531908142409294e-06,5.355487088747015e-07,100,67,,,20,0.0,0.0
1463,BNL,"12, 16",Electrons 191V,1.0,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1290.csv,5.545807280840413e-07,2.383286312254061e-07,71,62,,,7,0.0,0.0
1464,BNL,"12, 16",Electrons 191V,1.0,,,175.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1294.csv,7.862177583245448e-08,1.7800801793801836e-07,39,111,,,0,0.0,0.0
1465,BNL,"12, 16",Electrons 110V,1.0,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1298.csv,5.3594548440815206e-11,1.2034143515452378e-10,29,6,,,0,0.0,0.0
1466,BNL,"12, 16",Electrons 110V,1.0,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1302.csv,2.66402161603983e-07,8.498073423289129e-07,445,472,,,7,0.0,0.0
1467,BNL,"12, 16",Electrons 110V,1.0,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1306.csv,7.26066927671695e-08,9.009046635750588e-07,65,457,,,20,0.0,0.0
1468,BNL,"12, 16",Electrons 191V,1.0,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1310.csv,8.292114223384297e-07,3.233746356674057e-07,99,59,,,20,0.0,0.0
1469,BNL,"12, 16",Electrons 191V,1.0,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1314.csv,1.7343161730989373e-07,9.91949284205204e-10,35,4,,,7,0.0,0.0
1470,BNL,"12, 16",Electrons 191V,1.0,,,200.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-1317.csv,1.705037439348137e-07,1.1064418755270168e-06,74,412,,,0,0.0,0.0
1471,BNL,"12, 16",Electrons 85V,2.0,,,50.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0035.csv,4.087675377462056e-07,2.0802155578438985e-06,263,743,,,20,0.0,0.0
1472,BNL,"12, 16",Electrons 85V,2.0,,,50.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0036.csv,4.525369687511307e-07,3.293274622926177e-11,268,17,,,20,0.0,0.0
1473,BNL,"12, 16",Electrons 85V,2.0,,,50.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0037.csv,4.572071964565002e-07,6.486373899073186e-11,265,13,,,20,0.0,0.0
1474,BNL,"12, 16",Electrons 85V,2.0,,,50.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0038.csv,3.835726245582384e-07,3.720368950670218e-12,239,12,,,20,0.0,0.0
1475,BNL,"12, 16",Electrons 85V,2.0,,,50.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0039.csv,4.061230319449729e-07,2.211322444517158e-06,270,616,,,20,0.0,0.0
1476,BNL,"12, 16",Electrons 85V,2.0,,,50.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0040.csv,3.894206967127409e-07,2.283024491427214e-06,247,576,,,20,0.0,0.0
1477,BNL,"12, 16",Electrons 85V,2.0,,,50.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0041.csv,4.7467990647974985e-11,2.303240526293879e-06,9,544,,,20,0.0,0.0
1478,BNL,"12, 16",Electrons 85V,2.0,,,50.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0042.csv,3.593231551827434e-07,3.661572706237348e-11,270,18,,,20,0.0,0.0
1479,BNL,"12, 16",Electrons 85V,2.0,,,50.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0043.csv,5.059166496791877e-11,2.4293739042931495e-11,6,3,,,20,0.0,0.0
1480,BNL,"12, 16",Electrons 85V,2.0,,,50.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0044.csv,4.000459660253101e-07,2.6116953483243937e-11,254,12,,,20,0.0,0.0
1481,BNL,"12, 16",Electrons 85V,2.0,,,50.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0111.csv,2.8076919409905015e-06,1.4022575718857771e-06,274,270,,,50,1.0,1.0
1482,BNL,"12, 16",Electrons 85V,2.0,,,50.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0112.csv,2.7605501366920584e-06,1.3631204223462182e-06,305,292,,,50,1.0,1.0
1483,BNL,"12, 16",Electrons 85V,2.0,,,50.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0113.csv,2.7690839306956235e-06,1.2339503735126805e-06,289,301,,,50,1.0,1.0
1484,BNL,"12, 16",Electrons 85V,2.0,,,50.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0114.csv,2.8171322113791495e-06,1.3838990165764009e-06,285,261,,,50,1.0,1.0
1485,BNL,"12, 16",Electrons 85V,2.0,,,50.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0115.csv,2.833198836342259e-06,1.32976565303459e-06,289,276,,,50,2.0,1.0
1486,BNL,"12, 16",Electrons 85V,2.0,,,50.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0116.csv,2.802388204635626e-06,1.4852711676262728e-06,281,299,,,50,2.0,1.0
1487,BNL,"12, 16",Electrons 85V,2.0,,,50.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0117.csv,2.8428175626906458e-06,1.390299479890437e-06,291,344,,,50,1.0,1.0
1488,BNL,"12, 16",Electrons 85V,2.0,,,50.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0118.csv,2.8097516850500166e-06,1.3898051784746467e-06,275,327,,,50,2.0,1.0
1489,BNL,"12, 16",Electrons 85V,2.0,,,50.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0119.csv,2.835360259931526e-06,1.3117455345223642e-06,282,276,,,50,2.0,1.0
1490,BNL,"12, 16",Electrons 85V,2.0,,,50.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0150.csv,3.1541706617258916e-06,2.3360085709806127e-06,309,266,,,100,0.0,1.0
1491,BNL,"12, 16",Electrons 85V,2.0,,,50.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0151.csv,3.11983917984183e-06,2.359344935463009e-06,321,301,,,100,4.0,2.0
1492,BNL,"12, 16",Electrons 85V,2.0,,,50.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0152.csv,3.161227285390924e-06,2.349578893912847e-06,317,275,,,100,4.0,2.0
1493,BNL,"12, 16",Electrons 85V,2.0,,,50.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0153.csv,3.0837189862361747e-06,2.423231962418244e-06,308,283,,,100,4.0,3.0
1494,BNL,"12, 16",Electrons 85V,2.0,,,50.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0154.csv,3.2180888772046084e-06,2.4491683106729607e-06,329,305,,,100,0.0,3.0
1495,BNL,"12, 16",Electrons 85V,2.0,,,50.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0155.csv,3.1771318731493246e-06,2.4378607120949725e-06,328,271,,,100,5.0,3.0
1496,BNL,"12, 16",Electrons 85V,2.0,,,50.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0156.csv,3.166434172990599e-06,4.055221869802835e-09,322,11,,,100,4.0,0.0
1497,BNL,"12, 16",Electrons 85V,2.0,,,50.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0157.csv,3.1561443585661445e-06,2.4079462953132465e-06,319,277,,,100,4.0,3.0
1498,BNL,"12, 16",Electrons 85V,2.0,,,50.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0158.csv,3.1141981105173435e-06,2.4650576800804886e-06,320,299,,,100,4.0,3.0
1499,BNL,"12, 16",Electrons 85V,2.0,,,50.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0159.csv,3.1202631256878733e-06,2.378262519629844e-06,323,301,,,100,4.0,3.0
1500,BNL,"12, 16",Electrons 85V,2.0,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0189.csv,8.850469775740343e-07,9.073050156734691e-11,310,19,,,20,0.0,0.0
1501,BNL,"12, 16",Electrons 85V,2.0,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0247.csv,2.8511016499047058e-06,1.1537450070300562e-09,323,4,,,50,4.0,0.0
1502,BNL,"12, 16",Electrons 85V,2.0,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0248.csv,2.8193959420631018e-06,4.714095512687194e-09,308,8,,,50,4.0,0.0
1503,BNL,"12, 16",Electrons 85V,2.0,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0249.csv,2.84982718122229e-06,1.523928028781462e-06,306,298,,,50,4.0,1.0
1504,BNL,"12, 16",Electrons 85V,2.0,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0250.csv,2.8279771130890703e-06,1.6071295585329566e-06,318,251,,,50,4.0,1.0
1505,BNL,"12, 16",Electrons 85V,2.0,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0251.csv,2.7847478529819964e-06,1.6477112022790386e-06,315,254,,,50,4.0,2.0
1506,BNL,"12, 16",Electrons 85V,2.0,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0252.csv,2.902946121136708e-06,1.355032104484194e-09,317,7,,,50,4.0,0.0
1507,BNL,"12, 16",Electrons 85V,2.0,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0253.csv,2.951604568960879e-06,1.4745948565519358e-06,340,225,,,50,4.0,1.0
1508,BNL,"12, 16",Electrons 85V,2.0,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0254.csv,2.9668526853911485e-06,4.839214061564125e-09,324,8,,,50,4.0,0.0
1509,BNL,"12, 16",Electrons 85V,2.0,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0255.csv,2.9857008086603698e-06,6.012145695078743e-10,305,6,,,50,4.0,0.0
1510,BNL,"12, 16",Electrons 85V,2.0,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0256.csv,2.849627437778334e-06,2.881049629147975e-09,307,8,,,50,4.0,0.0
1511,BNL,"12, 16",Electrons 85V,2.0,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0257.csv,2.834986328243896e-06,1.6082119042838864e-06,321,277,,,50,4.0,1.0
1512,BNL,"12, 16",Electrons 85V,2.0,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0258.csv,2.8290022374499218e-06,1.638634311599581e-06,313,257,,,50,4.0,2.0
1513,BNL,"12, 16",Electrons 85V,2.0,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0259.csv,2.978172460676187e-06,1.604219439616483e-06,311,236,,,50,4.0,1.0
1514,BNL,"12, 16",Electrons 85V,2.0,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0260.csv,2.9503851312814836e-06,1.6575424030277892e-06,320,288,,,50,4.0,1.0
1515,BNL,"12, 16",Electrons 85V,2.0,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0261.csv,2.8858301247276436e-06,2.1214810598735708e-10,328,9,,,50,4.0,0.0
1516,BNL,"12, 16",Electrons 85V,2.0,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0262.csv,2.838860901244227e-06,2.711413420258417e-09,312,6,,,50,4.0,0.0
1517,BNL,"12, 16",Electrons 85V,2.0,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0263.csv,2.92421615738172e-06,1.1555279975091423e-09,330,4,,,50,4.0,0.0
1518,BNL,"12, 16",Electrons 85V,2.0,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0318.csv,2.8055805802686553e-06,2.9728805446924712e-09,330,13,,,100,4.0,0.0
1519,BNL,"12, 16",Electrons 85V,2.0,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0319.csv,2.8874052154956994e-06,2.681272244287382e-06,326,335,,,100,4.0,4.0
1520,BNL,"12, 16",Electrons 85V,2.0,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0320.csv,2.8871012419519244e-06,2.6301121223796247e-06,359,333,,,100,0.0,4.0
1521,BNL,"12, 16",Electrons 85V,2.0,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0321.csv,2.8989626988385987e-06,2.6534044966474577e-06,343,364,,,100,0.0,4.0
1522,BNL,"12, 16",Electrons 85V,2.0,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0322.csv,2.835372262833026e-06,1.172223430958296e-09,327,8,,,100,4.0,0.0
1523,BNL,"12, 16",Electrons 85V,2.0,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0323.csv,1.5413459255113542e-09,2.6441476581634508e-06,16,352,,,100,0.0,4.0
1524,BNL,"12, 16",Electrons 85V,2.0,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0324.csv,2.8912129727584274e-06,2.6508298110404525e-06,339,348,,,100,0.0,4.0
1525,BNL,"12, 16",Electrons 85V,2.0,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0325.csv,2.863645702532539e-06,2.6359318724333586e-06,336,362,,,100,4.0,4.0
1526,BNL,"12, 16",Electrons 85V,2.0,,,40.0,/Users/rkfuentes/Documents/md_anderson_analysis/yepes_code/2025-10-15/scope-results-2025-10-15-0326.csv,2.868333416358324e-06,2.71315717415166e-06,333,338,,,100,0.0,4.0
